name;country;subcountry;geonameid;continent;contry_geonameid
Sake;Democratic Republic of the Congo;Nord Kivu;205970;AF;2287781
Mwene-Ditu;Democratic Republic of the Congo;Kasaï-Oriental;207570;AF;2287781
Mweka;Democratic Republic of the Congo;Kasaï-Occidental;207596;AF;2287781
Mbuji-Mayi;Democratic Republic of the Congo;Kasaï-Oriental;209228;AF;2287781
Lusambo;Democratic Republic of the Congo;Kasaï-Oriental;210379;AF;2287781
Luebo;Democratic Republic of the Congo;Kasaï-Occidental;210939;AF;2287781
Lubao;Democratic Republic of the Congo;Kasaï-Oriental;211098;AF;2287781
Lodja;Democratic Republic of the Congo;Kasaï-Oriental;211647;AF;2287781
Lisala;Democratic Republic of the Congo;Équateur;211734;AF;2287781
Kongolo;Democratic Republic of the Congo;Katanga;212360;AF;2287781
Kisangani;Democratic Republic of the Congo;Eastern Province;212730;AF;2287781
Kindu;Democratic Republic of the Congo;Maniema;212902;AF;2287781
Kasongo;Democratic Republic of the Congo;Maniema;213940;AF;2287781
Kananga;Democratic Republic of the Congo;Kasaï-Occidental;214481;AF;2287781
Kampene;Democratic Republic of the Congo;Maniema;214575;AF;2287781
Kamina;Democratic Republic of the Congo;Katanga;214614;AF;2287781
Kalemie;Democratic Republic of the Congo;Katanga;214974;AF;2287781
Kabinda;Democratic Republic of the Congo;Kasaï-Oriental;215527;AF;2287781
Kabare;Democratic Republic of the Congo;South Kivu;215605;AF;2287781
Kabalo;Democratic Republic of the Congo;Katanga;215668;AF;2287781
Isiro;Democratic Republic of the Congo;Eastern Province;215771;AF;2287781
Ilebo;Democratic Republic of the Congo;Kasaï-Occidental;215976;AF;2287781
Goma;Democratic Republic of the Congo;Nord Kivu;216281;AF;2287781
Gbadolite;Democratic Republic of the Congo;Équateur;216404;AF;2287781
Gandajika;Democratic Republic of the Congo;Kasaï-Oriental;216449;AF;2287781
Demba;Democratic Republic of the Congo;Kasaï-Occidental;217389;AF;2287781
Butembo;Democratic Republic of the Congo;Nord Kivu;217562;AF;2287781
Buta;Democratic Republic of the Congo;Eastern Province;217570;AF;2287781
Businga;Democratic Republic of the Congo;Équateur;217637;AF;2287781
Bunia;Democratic Republic of the Congo;Eastern Province;217695;AF;2287781
Bumba;Democratic Republic of the Congo;Équateur;217745;AF;2287781
Bukavu;Democratic Republic of the Congo;South Kivu;217831;AF;2287781
Bukama;Democratic Republic of the Congo;Katanga;217834;AF;2287781
Bondo;Democratic Republic of the Congo;Eastern Province;218253;AF;2287781
Boende;Democratic Republic of the Congo;Équateur;218680;AF;2287781
Beni;Democratic Republic of the Congo;Nord Kivu;219057;AF;2287781
Basoko;Democratic Republic of the Congo;Eastern Province;219414;AF;2287781
Aketi;Democratic Republic of the Congo;Eastern Province;220448;AF;2287781
Lubumbashi;Democratic Republic of the Congo;Katanga;922704;AF;2287781
Likasi;Democratic Republic of the Congo;Katanga;922741;AF;2287781
Kolwezi;Democratic Republic of the Congo;Katanga;922773;AF;2287781
Kipushi;Democratic Republic of the Congo;Katanga;922806;AF;2287781
Kambove;Democratic Republic of the Congo;Katanga;923058;AF;2287781
Tshela;Democratic Republic of the Congo;Bas-Congo;2311127;AF;2287781
Nioki;Democratic Republic of the Congo;Bandundu;2311968;AF;2287781
Mushie;Democratic Republic of the Congo;Bandundu;2312249;AF;2287781
Mbanza-Ngungu;Democratic Republic of the Congo;Bas-Congo;2312888;AF;2287781
Mbandaka;Democratic Republic of the Congo;Équateur;2312895;AF;2287781
Matadi;Democratic Republic of the Congo;Bas-Congo;2313002;AF;2287781
Mangai;Democratic Republic of the Congo;Bandundu;2313084;AF;2287781
Libenge;Democratic Republic of the Congo;Équateur;2313762;AF;2287781
Kinshasa;Democratic Republic of the Congo;Kinshasa;2314302;AF;2287781
Kikwit;Democratic Republic of the Congo;Bandundu;2314705;AF;2287781
Kasongo-Lunda;Democratic Republic of the Congo;Bandundu;2315026;AF;2287781
Kasangulu;Democratic Republic of the Congo;Bas-Congo;2315057;AF;2287781
Inongo;Democratic Republic of the Congo;Bandundu;2315417;AF;2287781
Gemena;Democratic Republic of the Congo;Équateur;2315728;AF;2287781
Bulungu;Democratic Republic of the Congo;Bandundu;2316259;AF;2287781
Bolobo;Democratic Republic of the Congo;Bandundu;2316748;AF;2287781
Bandundu;Democratic Republic of the Congo;Bandundu;2317397;AF;2287781
Masina;Democratic Republic of the Congo;Kinshasa;2593460;AF;2287781
Mobaye;Central African Republic;Basse-Kotto;237478;AF;239880
Ippy;Central African Republic;Ouaka;238566;AF;239880
Bria;Central African Republic;Haute-Kotto;239899;AF;239880
Bangassou;Central African Republic;Mbomou;240498;AF;239880
Bambari;Central African Republic;Ouaka;240604;AF;239880
Sibut;Central African Republic;Kémo;2383119;AF;239880
Paoua;Central African Republic;Ouham-Pendé;2383523;AF;239880
Nola;Central African Republic;Sangha-Mbaéré;2383827;AF;239880
Mbaïki;Central African Republic;Lobaye;2384770;AF;239880
Kaga Bandoro;Central African Republic;Nana-Grébizi;2386012;AF;239880
Damara;Central African Republic;Ombella-Mpoko;2387435;AF;239880
Carnot;Central African Republic;Mambéré-Kadéï;2387495;AF;239880
Bozoum;Central African Republic;Ouham-Pendé;2387546;AF;239880
Bouar;Central African Republic;Nana-Mambéré;2387926;AF;239880
Bossangoa;Central African Republic;Ouham;2388036;AF;239880
Boda;Central African Republic;Lobaye;2388614;AF;239880
Bimbo;Central African Republic;Ombella-Mpoko;2388873;AF;239880
Berbérati;Central African Republic;Mambéré-Kadéï;2389086;AF;239880
Batangafo;Central African Republic;Ouham;2389691;AF;239880
Bangui;Central African Republic;Bangui;2389853;AF;239880
Sibiti;Republic of the Congo;Lékoumou;2255285;AS;289688
Pointe-Noire;Republic of the Congo;Pointe-Noire;2255414;AS;289688
Owando;Republic of the Congo;Cuvette;2255542;AS;289688
Ouésso;Republic of the Congo;Sangha;2255564;AS;289688
Mossendjo;Republic of the Congo;Niari;2256895;AS;289688
Madingou;Republic of the Congo;Bouenza;2257990;AS;289688
Dolisie;Republic of the Congo;Niari;2258261;AS;289688
Loandjili;Republic of the Congo;Pointe-Noire;2258378;AS;289688
Kayes;Republic of the Congo;Bouenza;2259383;AS;289688
Impfondo;Republic of the Congo;Likouala;2259655;AS;289688
Gamboma;Republic of the Congo;Plateaux;2259947;AS;289688
Brazzaville;Republic of the Congo;Brazzaville;2260535;AS;289688
Zürich;Switzerland;Zurich;2657896;EU;2658434
Zug;Switzerland;Zug;2657908;EU;2658434
Yverdon-les-Bains;Switzerland;Vaud;2657941;EU;2658434
Winterthur;Switzerland;Zurich;2657970;EU;2658434
Wil;Switzerland;Saint Gallen;2657996;EU;2658434
Wettingen;Switzerland;Aargau;2658011;EU;2658434
Vevey;Switzerland;Vaud;2658145;EU;2658434
Vernier;Switzerland;Geneva;2658154;EU;2658434
Uster;Switzerland;Zurich;2658216;EU;2658434
Thun;Switzerland;Bern;2658377;EU;2658434
Steffisburg;Switzerland;Bern;2658494;EU;2658434
Sitten;Switzerland;Valais;2658576;EU;2658434
Sierre;Switzerland;Valais;2658606;EU;2658434
Zürich (Kreis 11) / Seebach;Switzerland;Zurich;2658656;EU;2658434
Schaffhausen;Switzerland;Schaffhausen;2658761;EU;2658434
Sankt Gallen;Switzerland;Saint Gallen;2658822;EU;2658434
Renens;Switzerland;Vaud;2659070;EU;2658434
Rapperswil;Switzerland;Saint Gallen;2659099;EU;2658434
Pully;Switzerland;Vaud;2659127;EU;2658434
Onex;Switzerland;Geneva;2659296;EU;2658434
Olten;Switzerland;Solothurn;2659297;EU;2658434
Zürich (Kreis 11) / Oerlikon;Switzerland;Zurich;2659310;EU;2658434
Nyon;Switzerland;Vaud;2659422;EU;2658434
Neuchâtel;Switzerland;Neuchâtel;2659496;EU;2658434
Muttenz;Switzerland;Basel-Landschaft;2659522;EU;2658434
Montreux;Switzerland;Vaud;2659601;EU;2658434
Monthey;Switzerland;Valais;2659613;EU;2658434
Meyrin;Switzerland;Geneva;2659667;EU;2658434
Luzern;Switzerland;Lucerne;2659811;EU;2658434
Lugano;Switzerland;Ticino;2659836;EU;2658434
Littau;Switzerland;Lucerne;2659873;EU;2658434
Le Châtelard;Switzerland;Vaud;2659977;EU;2658434
Lausanne;Switzerland;Vaud;2659994;EU;2658434
La Chaux-de-Fonds;Switzerland;Neuchâtel;2660076;EU;2658434
Kriens;Switzerland;Lucerne;2660104;EU;2658434
Kreuzlingen;Switzerland;Thurgau;2660108;EU;2658434
Köniz;Switzerland;Bern;2660119;EU;2658434
Kloten;Switzerland;Zurich;2660127;EU;2658434
Jona;Switzerland;Saint Gallen;2660221;EU;2658434
Horgen;Switzerland;Zurich;2660305;EU;2658434
Zürich (Kreis 10) / Höngg;Switzerland;Zurich;2660306;EU;2658434
Herisau;Switzerland;Appenzell Ausserrhoden;2660365;EU;2658434
Grenchen;Switzerland;Solothurn;2660512;EU;2658434
Gossau;Switzerland;Saint Gallen;2660549;EU;2658434
Genève;Switzerland;Geneva;2660646;EU;2658434
Fribourg;Switzerland;Fribourg;2660718;EU;2658434
Frauenfeld;Switzerland;Thurgau;2660727;EU;2658434
Emmen;Switzerland;Lucerne;2660911;EU;2658434
Dübendorf;Switzerland;Zurich;2660971;EU;2658434
Dietikon;Switzerland;Zurich;2661015;EU;2658434
Chur;Switzerland;Grisons;2661169;EU;2658434
Carouge;Switzerland;Geneva;2661265;EU;2658434
Biel/Bienne;Switzerland;Bern;2661513;EU;2658434
Bern;Switzerland;Bern;2661552;EU;2658434
Bellinzona;Switzerland;Ticino;2661567;EU;2658434
Basel;Switzerland;Basel-City;2661604;EU;2658434
Baden;Switzerland;Aargau;2661646;EU;2658434
Baar;Switzerland;Zug;2661653;EU;2658434
Zürich (Kreis 4);Switzerland;Zurich;2661666;EU;2658434
Allschwil;Switzerland;Basel-Landschaft;2661810;EU;2658434
Adliswil;Switzerland;Zurich;2661861;EU;2658434
Aarau;Switzerland;Aargau;2661881;EU;2658434
Riehen;Switzerland;Basel-City;3206590;EU;2658434
Zürich (Kreis 10) / Wipkingen;Switzerland;Zurich;6295475;EU;2658434
Zürich (Kreis 11) / Affoltern;Switzerland;Zurich;6295484;EU;2658434
Zürich (Kreis 2) / Wollishofen;Switzerland;Zurich;6295495;EU;2658434
Zürich (Kreis 3) / Sihlfeld;Switzerland;Zurich;6295498;EU;2658434
Zürich (Kreis 6) / Unterstrass;Switzerland;Zurich;6295504;EU;2658434
Zürich (Kreis 9) / Albisrieden;Switzerland;Zurich;6295512;EU;2658434
Zürich (Kreis 9) / Altstetten;Switzerland;Zurich;6295513;EU;2658434
Stadt Winterthur (Kreis 1);Switzerland;Zurich;6295520;EU;2658434
Zürich (Kreis 12);Switzerland;Zurich;6295523;EU;2658434
Seen (Kreis 3);Switzerland;Zurich;6295531;EU;2658434
Zürich (Kreis 3);Switzerland;Zurich;6295532;EU;2658434
Zürich (Kreis 11);Switzerland;Zurich;6295533;EU;2658434
Zürich (Kreis 9);Switzerland;Zurich;6295534;EU;2658434
Oberwinterthur (Kreis 2);Switzerland;Zurich;6295536;EU;2658434
Zürich (Kreis 10);Switzerland;Zurich;6295539;EU;2658434
Zürich (Kreis 2);Switzerland;Zurich;6295540;EU;2658434
Zürich (Kreis 8);Switzerland;Zurich;6295542;EU;2658434
Zürich (Kreis 7);Switzerland;Zurich;6295548;EU;2658434
Zürich (Kreis 6);Switzerland;Zurich;6295550;EU;2658434
Lancy;Switzerland;Geneva;6691640;EU;2658434
Zuénoula;Ivory Coast;Marahoué;2279172;EU;3175395
Yamoussoukro;Ivory Coast;Lacs;2279755;EU;3175395
Vavoua;Ivory Coast;Haut-Sassandra;2280045;EU;3175395
Toumodi;Ivory Coast;Lacs;2280316;EU;3175395
Touba;Ivory Coast;Bafing;2280376;EU;3175395
Tengrela;Ivory Coast;Savanes;2280589;EU;3175395
Tiassalé;Ivory Coast;Lagunes;2280761;EU;3175395
Tanda;Ivory Coast;Zanzan;2280995;EU;3175395
Tabou;Ivory Coast;Bas-Sassandra;2281120;EU;3175395
Sinfra;Ivory Coast;Zanzan;2281606;EU;3175395
Sassandra;Ivory Coast;Bas-Sassandra;2281951;EU;3175395
San-Pédro;Ivory Coast;Bas-Sassandra;2282006;EU;3175395
Sakassou;Ivory Coast;Vallée du Bandama;2282178;EU;3175395
Oumé;Ivory Coast;Fromager;2282827;EU;3175395
Odienné;Ivory Coast;Denguélé;2283016;EU;3175395
Mankono;Ivory Coast;Worodougou;2284589;EU;3175395
Man;Ivory Coast;Dix-Huit Montagnes;2284647;EU;3175395
Lakota;Ivory Coast;Sud-Bandama;2285449;EU;3175395
Korhogo;Ivory Coast;Savanes;2286304;EU;3175395
Katiola;Ivory Coast;Vallée du Bandama;2287298;EU;3175395
Issia;Ivory Coast;Haut-Sassandra;2287790;EU;3175395
Guiglo;Ivory Coast;Dix-Huit Montagnes;2287958;EU;3175395
Grand-Bassam;Ivory Coast;Sud-Comoé;2288115;EU;3175395
Affery;Ivory Coast;Lagunes;2288118;EU;3175395
Gagnoa;Ivory Coast;Fromager;2288829;EU;3175395
Ferkessédougou;Ivory Coast;Savanes;2289049;EU;3175395
Duekoué;Ivory Coast;Dix-Huit Montagnes;2289549;EU;3175395
Divo;Ivory Coast;Sud-Bandama;2289887;EU;3175395
Dimbokro;Ivory Coast;Lacs;2289983;EU;3175395
Daoukro;Ivory Coast;Nʼzi-Comoé;2290412;EU;3175395
Danané;Ivory Coast;Dix-Huit Montagnes;2290462;EU;3175395
Daloa;Ivory Coast;Haut-Sassandra;2290486;EU;3175395
Dabou;Ivory Coast;Lagunes;2290582;EU;3175395
Boundiali;Ivory Coast;Savanes;2290836;EU;3175395
Bouna;Ivory Coast;Zanzan;2290849;EU;3175395
Bouaké;Ivory Coast;Vallée du Bandama;2290956;EU;3175395
Bouaflé;Ivory Coast;Marahoué;2290964;EU;3175395
Bonoua;Ivory Coast;Sud-Comoé;2291087;EU;3175395
Bongouanou;Ivory Coast;Lacs;2291113;EU;3175395
Bondoukou;Ivory Coast;Zanzan;2291136;EU;3175395
Bingerville;Ivory Coast;Lagunes;2291580;EU;3175395
Biankouma;Ivory Coast;Dix-Huit Montagnes;2291666;EU;3175395
Béoumi;Ivory Coast;Vallée du Bandama;2291779;EU;3175395
Bangolo;Ivory Coast;Dix-Huit Montagnes;2292179;EU;3175395
Arrah;Ivory Coast;Lacs;2292755;EU;3175395
Anyama;Ivory Coast;Lagunes;2292852;EU;3175395
Akoupé;Ivory Coast;Lagunes;2293107;EU;3175395
Agnibilékrou;Ivory Coast;Moyen-Comoé;2293260;EU;3175395
Agboville;Ivory Coast;Agnéby;2293268;EU;3175395
Adzopé;Ivory Coast;Lagunes;2293342;EU;3175395
Adiaké;Ivory Coast;Sud-Comoé;2293428;EU;3175395
Aboisso;Ivory Coast;Sud-Comoé;2293507;EU;3175395
Abobo;Ivory Coast;Lagunes;2293521;EU;3175395
Abidjan;Ivory Coast;Lagunes;2293538;EU;3175395
Abengourou;Ivory Coast;Moyen-Comoé;2293549;EU;3175395
Séguéla;Ivory Coast;Worodougou;2596934;EU;3175395
Soubré;Ivory Coast;Bas-Sassandra;2598243;EU;3175395
Avarua;Cook Islands;N/A;4035715;OC;1899402
Viña del Mar;Chile;Valparaíso;3868121;SA;3895114
Villarrica;Chile;Araucanía;3868158;SA;3895114
Villa Alemana;Chile;Valparaíso;3868192;SA;3895114
Victoria;Chile;Araucanía;3868326;SA;3895114
Valparaíso;Chile;Valparaíso;3868626;SA;3895114
Vallenar;Chile;Atacama;3868633;SA;3895114
Valdivia;Chile;Los Ríos;3868707;SA;3895114
Tomé;Chile;Biobío;3869657;SA;3895114
Tocopilla;Chile;Antofagasta;3869716;SA;3895114
Temuco;Chile;Araucanía;3870011;SA;3895114
Talcahuano;Chile;Biobío;3870282;SA;3895114
Talca;Chile;Maule;3870294;SA;3895114
Talagante;Chile;Santiago Metropolitan;3870306;SA;3895114
San Vicente de Tagua Tagua;Chile;O'Higgins;3871276;SA;3895114
San Vicente;Chile;O'Higgins;3871286;SA;3895114
Santiago;Chile;Santiago Metropolitan;3871336;SA;3895114
Santa Cruz;Chile;O'Higgins;3871616;SA;3895114
San Javier;Chile;Maule;3872154;SA;3895114
San Felipe;Chile;Valparaíso;3872255;SA;3895114
San Carlos;Chile;Biobío;3872326;SA;3895114
San Bernardo;Chile;Santiago Metropolitan;3872348;SA;3895114
San Antonio;Chile;Valparaíso;3872395;SA;3895114
Río Bueno;Chile;Los Ríos;3873145;SA;3895114
Rengo;Chile;O'Higgins;3873441;SA;3895114
Rancagua;Chile;O'Higgins;3873775;SA;3895114
Quilpué;Chile;Valparaíso;3874096;SA;3895114
Quillota;Chile;Valparaíso;3874119;SA;3895114
Punta Arenas;Chile;Magallanes;3874787;SA;3895114
Puerto Varas;Chile;Los Lagos;3874930;SA;3895114
Puerto Quellón;Chile;Los Lagos;3874943;SA;3895114
Puerto Natales;Chile;Magallanes;3874958;SA;3895114
Puerto Montt;Chile;Los Lagos;3874960;SA;3895114
Puerto Aisén;Chile;Aisén;3874997;SA;3895114
Puente Alto;Chile;Santiago Metropolitan;3875024;SA;3895114
Pucón;Chile;Araucanía;3875070;SA;3895114
Penco;Chile;Biobío;3876664;SA;3895114
Peñaflor;Chile;Santiago Metropolitan;3876685;SA;3895114
Parral;Chile;Maule;3877146;SA;3895114
Panguipulli;Chile;Araucanía;3877348;SA;3895114
Paine;Chile;Santiago Metropolitan;3877739;SA;3895114
Ovalle;Chile;Coquimbo;3877918;SA;3895114
Osorno;Chile;Los Lagos;3877949;SA;3895114
Nueva Imperial;Chile;Araucanía;3878456;SA;3895114
Nacimiento;Chile;Biobío;3879123;SA;3895114
Mulchén;Chile;Biobío;3879200;SA;3895114
Molina;Chile;Maule;3879627;SA;3895114
Melipilla;Chile;Santiago Metropolitan;3880107;SA;3895114
Machalí;Chile;O'Higgins;3881102;SA;3895114
Lota;Chile;Biobío;3881276;SA;3895114
Los Ángeles;Chile;Biobío;3882428;SA;3895114
Los Andes;Chile;Valparaíso;3882434;SA;3895114
Loncoche;Chile;Araucanía;3882582;SA;3895114
Llaillay;Chile;Valparaíso;3883035;SA;3895114
Linares;Chile;Maule;3883167;SA;3895114
Limache;Chile;Valparaíso;3883214;SA;3895114
Lebu;Chile;Biobío;3883457;SA;3895114
Lautaro;Chile;Araucanía;3883615;SA;3895114
La Unión;Chile;Los Ríos;3883629;SA;3895114
La Serena;Chile;Coquimbo;3884373;SA;3895114
Lampa;Chile;Santiago Metropolitan;3885273;SA;3895114
La Ligua;Chile;Valparaíso;3885456;SA;3895114
La Laja;Chile;Biobío;3885509;SA;3895114
Iquique;Chile;Tarapacá;3887127;SA;3895114
Illapel;Chile;Coquimbo;3887344;SA;3895114
Hacienda La Calera;Chile;Valparaíso;3888214;SA;3895114
Graneros;Chile;O'Higgins;3888749;SA;3895114
Frutillar;Chile;Los Lagos;3889263;SA;3895114
El Monte;Chile;Santiago Metropolitan;3890949;SA;3895114
Diego de Almagro;Chile;Atacama;3892454;SA;3895114
Curicó;Chile;Maule;3892870;SA;3895114
Curanilahue;Chile;Biobío;3892892;SA;3895114
Coronel;Chile;Biobío;3893532;SA;3895114
Coquimbo;Chile;Coquimbo;3893629;SA;3895114
Copiapó;Chile;Atacama;3893656;SA;3895114
Constitución;Chile;Maule;3893726;SA;3895114
Concepción;Chile;Biobío;3893894;SA;3895114
Collipulli;Chile;Araucanía;3894177;SA;3895114
Coihaique;Chile;Aisén;3894426;SA;3895114
Chimbarongo;Chile;O'Higgins;3895061;SA;3895114
Chillán;Chile;Biobío;3895088;SA;3895114
Chiguayante;Chile;Biobío;3895138;SA;3895114
Chicureo Abajo;Chile;Santiago Metropolitan;3895165;SA;3895114
Cauquenes;Chile;Maule;3896105;SA;3895114
Castro;Chile;Los Lagos;3896218;SA;3895114
Cartagena;Chile;Valparaíso;3896433;SA;3895114
Cañete;Chile;Biobío;3896924;SA;3895114
Calama;Chile;Antofagasta;3897347;SA;3895114
Cabrero;Chile;Biobío;3897557;SA;3895114
Buin;Chile;Santiago Metropolitan;3897774;SA;3895114
Arica;Chile;Arica y Parinacota;3899361;SA;3895114
Arauco;Chile;Biobío;3899462;SA;3895114
Antofagasta;Chile;Antofagasta;3899539;SA;3895114
Angol;Chile;Araucanía;3899629;SA;3895114
Ancud;Chile;Los Lagos;3899695;SA;3895114
Las Animas;Chile;Los Lagos;6458708;SA;3895114
La Pintana;Chile;Santiago Metropolitan;7281017;SA;3895114
Lo Prado;Chile;Santiago Metropolitan;7281020;SA;3895114
Yaoundé;Cameroon;Centre;2220957;NA;7626844
Yagoua;Cameroon;Far North;2221030;NA;7626844
Wum;Cameroon;North-West Province;2221053;NA;7626844
Tonga;Cameroon;West;2221394;NA;7626844
Tiko;Cameroon;South-West Province;2221504;NA;7626844
Tibati;Cameroon;Adamaoua;2221530;NA;7626844
Tcholliré;Cameroon;North Province;2221607;NA;7626844
Sangmélima;Cameroon;South Province;2222230;NA;7626844
Penja;Cameroon;Littoral;2222623;NA;7626844
Obala;Cameroon;Centre;2223293;NA;7626844
Nkoteng;Cameroon;Centre;2223734;NA;7626844
Nkongsamba;Cameroon;Littoral;2223763;NA;7626844
Ngaoundéré;Cameroon;Adamaoua;2224827;NA;7626844
Nanga Eboko;Cameroon;Centre;2225457;NA;7626844
Muyuka;Cameroon;South-West Province;2225726;NA;7626844
Mutengene;Cameroon;South-West Province;2225728;NA;7626844
Mora;Cameroon;Far North;2225991;NA;7626844
Mokolo;Cameroon;Far North;2226275;NA;7626844
Melong;Cameroon;Littoral;2227230;NA;7626844
Meïganga;Cameroon;Adamaoua;2227402;NA;7626844
Mbouda;Cameroon;West;2227613;NA;7626844
Mbanga;Cameroon;Littoral;2228005;NA;7626844
Mbandjok;Cameroon;Centre;2228028;NA;7626844
Mbalmayo;Cameroon;Centre;2228079;NA;7626844
Maroua;Cameroon;Far North;2228373;NA;7626844
Manjo;Cameroon;Littoral;2228499;NA;7626844
Mamfe;Cameroon;South-West Province;2228675;NA;7626844
Loum;Cameroon;Littoral;2229152;NA;7626844
Lolodorf;Cameroon;South Province;2229267;NA;7626844
Limbe;Cameroon;South-West Province;2229411;NA;7626844
Lagdo;Cameroon;North Province;2229681;NA;7626844
Kumbo;Cameroon;North-West Province;2229748;NA;7626844
Kumba;Cameroon;South-West Province;2229752;NA;7626844
Kribi;Cameroon;South Province;2229761;NA;7626844
Kousséri;Cameroon;Far North;2229798;NA;7626844
Kaélé;Cameroon;Far North;2230599;NA;7626844
Guider;Cameroon;North Province;2230876;NA;7626844
Garoua Boulaï;Cameroon;East;2231319;NA;7626844
Garoua;Cameroon;North Province;2231320;NA;7626844
Fundong;Cameroon;North-West Province;2231482;NA;7626844
Foumbot;Cameroon;West;2231504;NA;7626844
Foumban;Cameroon;West;2231506;NA;7626844
Fontem;Cameroon;South-West Province;2231564;NA;7626844
Eséka;Cameroon;Centre;2231881;NA;7626844
Edéa;Cameroon;Littoral;2232239;NA;7626844
Ébolowa;Cameroon;South Province;2232283;NA;7626844
Dschang;Cameroon;West;2232444;NA;7626844
Douala;Cameroon;Littoral;2232593;NA;7626844
Dizangué;Cameroon;Littoral;2232997;NA;7626844
Buea;Cameroon;South-West Province;2233410;NA;7626844
Bogo;Cameroon;Far North;2233805;NA;7626844
Bertoua;Cameroon;East;2234359;NA;7626844
Bélabo;Cameroon;East;2234536;NA;7626844
Batouri;Cameroon;East;2234663;NA;7626844
Banyo;Cameroon;Adamaoua;2234794;NA;7626844
Bangangté;Cameroon;West;2234865;NA;7626844
Bamusso;Cameroon;South-West Province;2234941;NA;7626844
Bamenda;Cameroon;North-West Province;2234974;NA;7626844
Bali;Cameroon;North-West Province;2235029;NA;7626844
Bafoussam;Cameroon;West;2235189;NA;7626844
Bafia;Cameroon;Centre;2235194;NA;7626844
Bafang;Cameroon;West;2235196;NA;7626844
Akonolinga;Cameroon;Centre;2235776;NA;7626844
Idenao;Cameroon;South-West Province;2594800;NA;7626844
Rikaze;China;Tibet Autonomous Region;1279715;AS;1547376
Jiuquan;China;Gansu Sheng;1279945;AS;1547376
Shache;China;Xinjiang Uygur Zizhiqu;1280037;AS;1547376
Qamdo;China;Tibet Autonomous Region;1280281;AS;1547376
Nagqu;China;Tibet Autonomous Region;1280517;AS;1547376
Lhasa;China;Tibet Autonomous Region;1280737;AS;1547376
Laojunmiao;China;Gansu Sheng;1280757;AS;1547376
Kashgar;China;Xinjiang Uygur Zizhiqu;1280849;AS;1547376
Jiayuguan;China;Gansu Sheng;1280957;AS;1547376
Hotan;China;Xinjiang Uygur Zizhiqu;1281019;AS;1547376
Dêqên;China;Tibet Autonomous Region;1281368;AS;1547376
